datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2003-03-24 17:14:54	daveho	0	2	0	2
2003-03-24 17:15:22	daveho	0	2	0	4
2003-03-24 17:20:01	daveho	0	8	0	12
2003-03-24 17:23:25	daveho	0	0	0	12
2003-03-24 20:04:34	daveho	0	0	0	12
2003-03-24 20:34:12	daveho	0	0	0	12
2003-03-24 20:58:30	daveho	0	1	0	13
2003-03-24 21:45:23	daveho	0	0	0	13
2003-03-24 21:45:51	daveho	0	0	0	13
2003-03-24 21:52:24	daveho	1	0	1	13
2003-03-25 14:14:01	daveho	0	0	1	13
2003-03-25 14:14:50	daveho	0	1	1	14
2003-03-25 14:47:32	daveho	0	0	1	14
2003-03-25 16:10:32	daveho	0	0	1	14
2003-03-25 16:15:12	daveho	0	0	1	14
2003-03-25 16:34:16	daveho	0	0	1	14
2003-03-25 17:01:44	daveho	0	0	1	14
2003-03-25 18:57:30	daveho	0	0	1	14
2003-03-25 19:05:23	daveho	0	0	1	14
2003-03-25 19:37:23	daveho	0	0	1	14
2003-03-25 19:41:48	daveho	0	0	1	14
2003-03-25 19:50:06	daveho	0	0	1	14
2003-03-25 19:59:15	daveho	0	0	1	14
2003-03-25 20:08:22	daveho	0	0	1	14
2003-03-25 20:24:41	daveho	0	0	1	14
2003-03-25 20:29:14	daveho	0	0	1	14
2003-03-25 20:35:25	daveho	0	0	1	14
2003-03-25 20:53:06	daveho	0	0	1	14
2003-03-25 20:58:34	daveho	0	0	1	14
2003-03-25 21:14:20	daveho	0	0	1	14
2003-03-25 21:47:23	daveho	0	0	1	14
2003-03-26 14:38:42	daveho	0	0	1	14
2003-03-26 15:20:35	daveho	0	0	1	14
2003-03-26 15:58:12	daveho	2	3	3	17
2003-03-26 17:08:03	daveho	0	1	3	18
2003-03-26 17:09:30	daveho	0	0	3	18
2003-03-26 17:09:47	daveho	0	0	3	18
2003-03-26 17:14:13	daveho	0	0	3	18
2003-03-26 18:59:50	daveho	0	0	3	18
2003-03-26 19:01:04	daveho	0	15	3	33
2003-03-26 19:30:07	daveho	0	6	3	39
2003-03-26 20:50:04	daveho	0	0	3	39
2003-03-26 21:27:11	daveho	0	3	3	42
2003-03-26 21:29:27	daveho	0	0	3	42
2003-03-26 21:53:47	daveho	0	0	3	42
2003-03-27 14:52:49	daveho	0	0	3	42
2003-03-28 01:02:17	daveho	0	4	3	46
2003-03-31 17:31:14	daveho	1	0	4	46
2003-03-31 21:39:22	daveho	2	0	6	46
2003-04-01 03:27:41	daveho	0	0	6	46
2003-04-01 18:42:03	daveho	0	0	6	46
2003-04-01 22:16:33	daveho	0	0	6	46
2003-04-01 22:21:17	daveho	0	0	6	46
2003-04-02 01:34:41	daveho	0	0	6	46
2003-04-02 01:35:49	daveho	1	0	7	46
2003-04-02 01:38:57	daveho	0	0	7	46
2003-04-02 15:54:20	daveho	0	0	7	46
2003-04-02 20:20:59	daveho	0	0	7	46
2003-04-02 20:21:34	daveho	0	0	7	46
2003-04-02 21:36:33	daveho	0	0	7	46
2003-04-02 21:36:58	daveho	1	0	8	46
