datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2001-11-29 10:41:39	oneovthafew	21	0	21	0
2001-11-30 10:58:01	oneovthafew	2	0	23	0
2001-11-30 11:00:28	oneovthafew	0	0	23	0
2001-11-30 11:01:56	oneovthafew	4	0	27	0
2001-11-30 11:05:15	oneovthafew	4	0	31	0
2001-11-30 11:05:44	oneovthafew	3	0	34	0
2001-12-01 02:18:56	oneovthafew	10	0	44	0
2001-12-01 02:34:41	oneovthafew	1	0	45	0
2001-12-01 02:53:44	oneovthafew	11	0	56	0
2001-12-01 03:04:58	oneovthafew	0	0	56	0
2001-12-01 05:55:34	oneovthafew	9	0	65	0
2001-12-01 06:44:33	oneovthafew	0	0	65	0
2001-12-01 22:34:34	oneovthafew	0	0	65	0
2001-12-01 23:36:23	oneovthafew	3	0	68	0
2001-12-01 23:43:35	oneovthafew	0	0	68	0
2001-12-01 23:54:38	oneovthafew	0	0	68	0
2001-12-02 00:04:01	oneovthafew	0	0	68	0
2001-12-02 00:12:01	oneovthafew	0	0	68	0
2001-12-02 03:16:14	oneovthafew	0	0	68	0
2001-12-02 06:38:47	oneovthafew	0	0	68	0
2001-12-02 06:48:07	oneovthafew	0	0	68	0
2001-12-02 09:30:46	oneovthafew	12	0	80	0
2001-12-02 11:17:42	oneovthafew	0	0	80	0
2001-12-02 11:17:43	oneovthafew	1	0	81	0
2001-12-03 01:25:39	oneovthafew	0	0	81	0
2001-12-03 11:18:19	oneovthafew	0	0	81	0
2001-12-03 11:18:20	oneovthafew	1	0	82	0
2001-12-03 11:28:01	oneovthafew	0	0	82	0
2001-12-03 11:44:25	oneovthafew	3	0	85	0
2001-12-03 20:12:14	oneovthafew	4	0	89	0
2001-12-03 21:16:45	oneovthafew	0	0	89	0
2001-12-04 11:51:15	oneovthafew	17	0	106	0
2001-12-04 12:03:27	oneovthafew	0	0	106	0
2001-12-04 13:20:07	oneovthafew	0	0	106	0
2001-12-05 05:02:00	oneovthafew	1	0	107	0
2001-12-05 05:02:01	oneovthafew	1	0	108	0
2001-12-05 05:39:01	oneovthafew	-3	0	105	0
2001-12-05 05:41:22	oneovthafew	-1	0	104	0
2001-12-05 10:59:24	oneovthafew	-6	0	98	0
2001-12-05 11:31:34	oneovthafew	-1	0	97	0
2001-12-05 19:00:47	oneovthafew	0	0	97	0
2001-12-05 21:49:08	oneovthafew	1	0	98	0
2001-12-06 03:30:23	oneovthafew	1	0	99	0
2001-12-06 13:01:11	oneovthafew	2	0	101	0
2001-12-06 21:16:23	oneovthafew	0	0	101	0
2001-12-06 21:16:24	oneovthafew	0	0	101	0
2001-12-07 02:02:53	oneovthafew	1	0	102	0
2001-12-08 05:49:25	oneovthafew	3	0	105	0
2001-12-08 15:20:40	oneovthafew	1	0	106	0
2001-12-10 07:57:30	oneovthafew	1	0	107	0
2001-12-10 09:09:18	oneovthafew	0	0	107	0
2001-12-10 09:37:14	oneovthafew	0	0	107	0
2001-12-11 06:29:24	oneovthafew	1	0	108	0
2001-12-11 08:31:16	oneovthafew	0	0	108	0
2001-12-11 08:50:26	oneovthafew	0	0	108	0
2001-12-11 23:54:26	oneovthafew	3	0	111	0
2001-12-11 23:55:05	oneovthafew	0	0	111	0
2001-12-12 00:31:58	oneovthafew	0	0	111	0
2001-12-12 05:15:51	oneovthafew	0	0	111	0
2001-12-12 05:16:17	oneovthafew	0	0	111	0
