datetime	rtypes	ptypes
2001-11-29 10:41:39	21	0
2001-11-30 10:58:01	23	0
2001-11-30 11:00:28	23	0
2001-11-30 11:01:56	27	0
2001-11-30 11:05:15	31	0
2001-11-30 11:05:44	34	0
2001-12-01 02:18:56	44	0
2001-12-01 02:34:41	45	0
2001-12-01 02:53:44	56	0
2001-12-01 03:04:58	56	0
2001-12-01 05:55:34	65	0
2001-12-01 06:44:33	65	0
2001-12-01 22:34:34	65	0
2001-12-01 23:36:23	68	0
2001-12-01 23:43:35	68	0
2001-12-01 23:54:38	68	0
2001-12-02 00:04:01	68	0
2001-12-02 00:12:01	68	0
2001-12-02 03:16:14	68	0
2001-12-02 06:38:47	68	0
2001-12-02 06:48:07	68	0
2001-12-02 09:30:46	80	0
2001-12-02 11:17:42	80	0
2001-12-02 11:17:43	81	0
2001-12-03 01:25:39	81	0
2001-12-03 11:18:19	81	0
2001-12-03 11:18:20	82	0
2001-12-03 11:28:01	82	0
2001-12-03 11:44:25	85	0
2001-12-03 20:12:14	89	0
2001-12-03 21:16:45	89	0
2001-12-04 11:51:15	106	0
2001-12-04 12:03:27	106	0
2001-12-04 13:20:07	106	0
2001-12-05 05:02:00	107	0
2001-12-05 05:02:01	108	0
2001-12-05 05:39:01	105	0
2001-12-05 05:41:22	104	0
2001-12-05 10:59:24	98	0
2001-12-05 11:31:34	97	0
2001-12-05 19:00:47	97	0
2001-12-05 21:49:08	98	0
2001-12-06 03:30:23	99	0
2001-12-06 13:01:11	101	0
2001-12-06 21:16:23	101	0
2001-12-06 21:16:24	101	0
2001-12-07 02:02:53	102	0
2001-12-08 05:49:25	105	0
2001-12-08 15:20:40	106	0
2001-12-10 07:57:30	107	0
2001-12-10 09:09:18	107	0
2001-12-10 09:37:14	107	0
2001-12-11 06:29:24	108	0
2001-12-11 08:31:16	108	0
2001-12-11 08:50:26	108	0
2001-12-11 23:54:26	111	0
2001-12-11 23:55:05	111	0
2001-12-12 00:31:58	111	0
2001-12-12 05:15:51	111	0
2001-12-12 05:16:17	111	0
2001-12-12 08:00:59	111	0
2001-12-12 08:30:44	111	0
2001-12-12 23:59:32	111	0
2001-12-13 01:23:09	111	0
2001-12-13 01:30:49	111	0
2001-12-13 01:37:17	111	0
2001-12-13 03:33:05	111	0
2001-12-15 05:04:25	111	0
2001-12-15 07:42:36	113	0
2001-12-15 08:02:39	119	0
2001-12-15 09:35:39	119	0
2001-12-18 17:33:27	119	0
