datetime	user	rtypes	ptypes	cum_rtypes	cum_ptypes
2005-06-17 09:04:51	klr8	3	0	3	0
2005-06-17 09:05:10	klr8	4	0	7	0
2005-06-19 16:53:03	kdonald	10	0	10	0
2005-06-19 16:53:18	kdonald	3	0	13	0
2005-06-20 04:46:18	kdonald	20	0	33	0
2005-06-20 05:39:49	kdonald	65	0	98	0
2005-06-24 02:20:35	kdonald	0	0	98	0
2005-06-24 02:22:03	kdonald	0	0	98	0
2005-06-24 02:24:15	kdonald	0	0	98	0
2005-06-24 02:52:03	kdonald	2	0	100	0
2005-06-25 21:28:39	kdonald	2	0	102	0
2005-06-26 02:44:31	kdonald	9	0	111	0
2005-06-26 02:47:00	kdonald	2	0	113	0
2005-06-26 03:14:36	kdonald	0	0	113	0
2005-06-26 03:42:16	kdonald	1	0	114	0
2005-06-26 03:57:23	kdonald	0	0	114	0
2005-06-26 05:00:29	kdonald	0	0	114	0
2005-06-26 09:28:07	kdonald	0	0	114	0
2005-06-26 22:49:46	kdonald	0	0	114	0
2005-06-26 22:51:40	kdonald	0	0	114	0
2005-06-26 23:21:24	kdonald	0	0	114	0
2005-06-27 22:57:43	kdonald	3	0	117	0
2005-06-27 23:06:41	kdonald	0	0	117	0
2005-06-27 23:07:49	kdonald	4	0	121	0
2005-06-27 23:10:44	kdonald	22	0	143	0
2005-06-27 23:24:55	kdonald	0	0	143	0
2005-06-27 23:44:01	kdonald	0	0	143	0
2005-06-27 23:50:04	kdonald	0	0	143	0
2005-06-28 00:12:06	kdonald	0	0	143	0
2005-07-01 21:53:04	kdonald	0	0	143	0
2005-07-02 00:52:00	kdonald	5	0	148	0
2005-07-02 16:52:12	klr8	0	0	7	0
2005-07-02 17:03:55	klr8	0	0	7	0
2005-07-02 17:32:30	klr8	0	0	7	0
2005-07-02 17:59:01	klr8	0	0	7	0
2005-07-03 03:34:15	kdonald	0	0	148	0
2005-07-03 03:35:29	kdonald	0	0	148	0
2005-07-03 03:38:53	kdonald	0	0	148	0
2005-07-03 18:42:35	klr8	0	0	7	0
2005-07-06 16:01:35	kdonald	0	0	148	0
2005-07-06 16:15:28	kdonald	0	0	148	0
2005-07-06 16:31:12	kdonald	0	0	148	0
2005-07-06 16:40:24	kdonald	0	0	148	0
2005-07-06 16:48:12	kdonald	0	0	148	0
2005-07-06 17:50:49	klr8	0	0	7	0
2005-07-06 18:22:28	klr8	0	0	7	0
2005-07-06 18:58:45	klr8	1	0	8	0
2005-07-06 19:11:51	klr8	0	0	8	0
2005-07-06 19:47:29	kdonald	0	0	148	0
2005-07-06 19:51:53	kdonald	0	0	148	0
2005-07-06 20:11:59	kdonald	0	0	148	0
2005-07-06 20:14:26	kdonald	0	0	148	0
2005-07-06 20:23:12	kdonald	0	0	148	0
2005-07-06 20:34:52	kdonald	0	0	148	0
2005-07-06 20:43:05	klr8	0	0	8	0
2005-07-06 20:45:52	kdonald	0	0	148	0
2005-07-07 04:48:58	kdonald	1	0	149	0
2005-07-07 04:53:31	kdonald	1	0	150	0
2005-07-08 14:52:25	kdonald	0	0	150	0
2005-07-08 15:04:47	klr8	0	0	8	0
2005-07-08 16:19:54	klr8	0	0	8	0
2005-07-09 03:56:16	kdonald	0	0	150	0
2005-07-09 13:17:10	klr8	5	0	13	0
2005-07-09 19:22:30	klr8	0	0	13	0
2005-07-09 19:23:57	klr8	9	0	22	0
2005-07-10 08:32:11	klr8	0	0	22	0
2005-07-10 08:34:38	klr8	5	0	27	0
2005-07-10 08:49:53	klr8	0	0	27	0
2005-07-10 10:59:43	klr8	0	0	27	0
2005-07-10 12:21:12	klr8	0	0	27	0
2005-07-12 23:23:41	kdonald	0	0	150	0
2005-07-12 23:24:56	kdonald	1	0	151	0
2005-07-13 03:44:13	kdonald	5	0	156	0
2005-07-13 03:50:41	kdonald	1	0	157	0
2005-07-13 06:28:07	klr8	0	0	27	0
2005-07-13 06:32:06	klr8	1	0	28	0
2005-07-13 07:47:28	klr8	0	0	28	0
2005-07-13 07:53:52	klr8	0	0	28	0
2005-07-13 14:51:55	kdonald	0	0	157	0
2005-07-13 16:09:30	klr8	0	0	28	0
2005-07-13 21:03:55	kdonald	-2	0	155	0
2005-07-13 21:10:25	kdonald	0	0	155	0
2005-07-13 21:28:38	kdonald	0	0	155	0
2005-07-13 21:41:56	kdonald	0	0	155	0
